

=== Predictions on test data ===

 inst#     actual  predicted error prediction
   132        1:?  4:neutral       0.826 
   133        1:?  4:neutral       0.77 
   134        1:?  4:neutral       0.462 
   135        1:?  4:neutral       0.707 
   136        1:?  4:neutral       0.382 
   137        1:?     1:past       0.351 
   138        1:?  4:neutral       0.668 
   139        1:?  4:neutral       0.5 
   140        1:?  4:neutral       0.519 
   141        1:?  4:neutral       0.419 
   142        1:?  4:neutral       0.714 
   143        1:?  4:neutral       0.598 
   144        1:?  4:neutral       0.707 
   145        1:?  4:neutral       0.771 
   146        1:?     1:past       0.302 
   147        1:?  4:neutral       0.555 
   148        1:?     1:past       0.304 
   149        1:?  4:neutral       0.676 
   150        1:?  4:neutral       0.775 
   151        1:?  4:neutral       0.668 
   152        1:?  4:neutral       0.826 
   153        1:?  4:neutral       0.613 
   154        1:?  4:neutral       0.697 
   155        1:?  4:neutral       0.836 
   156        1:?  4:neutral       0.71 
   157        1:?   3:future       0.339 
   158        1:?  4:neutral       0.827 
   159        1:?  4:neutral       0.743 
   160        1:?  4:neutral       0.771 
   161        1:?  4:neutral       0.836 
   162        1:?   3:future       0.328 
   163        1:?     1:past       0.326 
   164        1:?  4:neutral       0.734 
   165        1:?  4:neutral       0.668 
   166        1:?     1:past       0.289 
   167        1:?  4:neutral       0.415 
   168        1:?  4:neutral       0.826 
   169        1:?  4:neutral       0.826 
   170        1:?  4:neutral       0.47 
   171        1:?  4:neutral       0.584 
   172        1:?  4:neutral       0.676 
   173        1:?  4:neutral       0.599 
   174        1:?  4:neutral       0.649 
   175        1:?  4:neutral       0.829 
   176        1:?  4:neutral       0.585 
   177        1:?  4:neutral       0.663 
   178        1:?  4:neutral       0.422 
   179        1:?  4:neutral       0.804 
   180        1:?  4:neutral       0.804 
   181        1:?  4:neutral       0.707 
   182        1:?  4:neutral       0.826 
   183        1:?  4:neutral       0.775 
   184        1:?  4:neutral       0.707 
   185        1:?  4:neutral       0.663 
   186        1:?  4:neutral       0.546 
   187        1:?  4:neutral       0.77 
   188        1:?  4:neutral       0.826 
   189        1:?  4:neutral       0.775 
   190        1:?  4:neutral       0.566 
   191        1:?  4:neutral       0.707 
   192        1:?  4:neutral       0.718 
   193        1:?  4:neutral       0.652 
   194        1:?  4:neutral       0.575 
   195        1:?     1:past       0.323 
   196        1:?  4:neutral       0.757 
   197        1:?  4:neutral       0.47 
   198        1:?  4:neutral       0.775 
   199        1:?  4:neutral       0.42 
   200        1:?  4:neutral       0.622 
   201        1:?  4:neutral       0.71 
   202        1:?  4:neutral       0.576 
   203        1:?  4:neutral       0.826 
   204        1:?  4:neutral       0.743 
   205        1:?     1:past       0.327 
   206        1:?  4:neutral       0.633 
   207        1:?  4:neutral       0.698 
   208        1:?  4:neutral       0.682 
   209        1:?  4:neutral       0.795 
   210        1:?     1:past       0.312 
   211        1:?     1:past       0.326 
   212        1:?  4:neutral       0.826 
   213        1:?  4:neutral       0.652 
   214        1:?  4:neutral       0.804 
   215        1:?  4:neutral       0.829 
   216        1:?  4:neutral       0.417 
   217        1:?  4:neutral       0.829 
   218        1:?  4:neutral       0.829 
   219        1:?  4:neutral       0.474 
   220        1:?  4:neutral       0.705 
   221        1:?  4:neutral       0.34 
   222        1:?  4:neutral       0.3 
   223        1:?  4:neutral       0.829 
   224        1:?  4:neutral       0.829 
   225        1:?  4:neutral       0.775 
   226        1:?  4:neutral       0.826 
   227        1:?  4:neutral       0.514 
   228        1:?  4:neutral       0.42 
   229        1:?  4:neutral       0.555 
   230        1:?  4:neutral       0.693 
   231        1:?  4:neutral       0.573 
   232        1:?  4:neutral       0.277 
   233        1:?  4:neutral       0.635 
   234        1:?  4:neutral       0.659 
   235        1:?  4:neutral       0.775 
   236        1:?     1:past       0.325 
   237        1:?  4:neutral       0.775 
   238        1:?     1:past       0.328 
   239        1:?  4:neutral       0.42 
   240        1:?  4:neutral       0.826 
   241        1:?  4:neutral       0.588 
   242        1:?  4:neutral       0.802 
   243        1:?  4:neutral       0.406 
   244        1:?  4:neutral       0.47 
   245        1:?  4:neutral       0.77 
   246        1:?  4:neutral       0.829 
   247        1:?  4:neutral       0.826 
   248        1:?  4:neutral       0.775 
   249        1:?  4:neutral       0.775 
   250        1:?  4:neutral       0.397 
   251        1:?  4:neutral       0.633 
   252        1:?  4:neutral       0.761 
   253        1:?  4:neutral       0.817 
   254        1:?  4:neutral       0.826 
   255        1:?  4:neutral       0.826 
   256        1:?  4:neutral       0.693 
   257        1:?  4:neutral       0.77 
   258        1:?  4:neutral       0.77 
   259        1:?     1:past       0.326 
   260        1:?  4:neutral       0.77 
   261        1:?  4:neutral       0.618 
   262        1:?  4:neutral       0.804 
   263        1:?  4:neutral       0.744 
   264        1:?  4:neutral       0.633 
   265        1:?  4:neutral       0.628 
   266        1:?  4:neutral       0.826 
   267        1:?  4:neutral       0.668 
   268        1:?  4:neutral       0.397 
   269        1:?  4:neutral       0.61 
   270        1:?  4:neutral       0.546 
   271        1:?  4:neutral       0.743 
   272        1:?  4:neutral       0.731 
   273        1:?   3:future       0.334 
   274        1:?  4:neutral       0.77 
   275        1:?  4:neutral       0.77 
   276        1:?  4:neutral       0.829 
   277        1:?     1:past       0.339 
   278        1:?  4:neutral       0.601 
   279        1:?  4:neutral       0.447 
   280        1:?  4:neutral       0.826 
   281        1:?  4:neutral       0.599 
   282        1:?  4:neutral       0.826 
   283        1:?     1:past       0.341 
   284        1:?  4:neutral       0.736 
   285        1:?  4:neutral       0.5 
   286        1:?  4:neutral       0.289 
   287        1:?  4:neutral       0.77 
   288        1:?  4:neutral       0.437 
   289        1:?  4:neutral       0.697 
   290        1:?  4:neutral       0.826 
   291        1:?  4:neutral       0.726 
   292        1:?  4:neutral       0.703 
   293        1:?  4:neutral       0.481 
   294        1:?  4:neutral       0.77 
   295        1:?  4:neutral       0.817 
   296        1:?  4:neutral       0.382 
   297        1:?  4:neutral       0.539 
   298        1:?  4:neutral       0.77 
   299        1:?  4:neutral       0.64 
   300        1:?  4:neutral       0.444 
   301        1:?  4:neutral       0.826 
   302        1:?  4:neutral       0.61 
   303        1:?   3:future       0.328 
   304        1:?  4:neutral       0.599 
   305        1:?  4:neutral       0.812 
   306        1:?  4:neutral       0.641 
   307        1:?  4:neutral       0.675 
   308        1:?  4:neutral       0.81 
   309        1:?  4:neutral       0.415 
   310        1:?   3:future       0.304 
   311        1:?  4:neutral       0.747 
   312        1:?  4:neutral       0.85 
   313        1:?     1:past       0.341 
   314        1:?  4:neutral       0.707 
   315        1:?  4:neutral       0.648 
   316        1:?     1:past       0.308 
   317        1:?  4:neutral       0.707 
   318        1:?  4:neutral       0.597 
   319        1:?  4:neutral       0.757 
   320        1:?  4:neutral       0.591 
   321        1:?  4:neutral       0.829 
   322        1:?  4:neutral       0.678 
   323        1:?  4:neutral       0.625 
   324        1:?     1:past       0.291 
   325        1:?  4:neutral       0.826 
   326        1:?  4:neutral       0.77 
   327        1:?  4:neutral       0.707 
   328        1:?  4:neutral       0.707 
   329        1:?   3:future       0.291 
   330        1:?  4:neutral       0.679 
   331        1:?  4:neutral       0.436 
   332        1:?  4:neutral       0.649 
   333        1:?  4:neutral       0.4 
   334        1:?  4:neutral       0.649 
   335        1:?  4:neutral       0.676 
   336        1:?  4:neutral       0.648 
   337        1:?  4:neutral       0.794 
   338        1:?  4:neutral       0.697 
   339        1:?  4:neutral       0.775 
   340        1:?  4:neutral       0.594 
   341        1:?  4:neutral       0.42 
   342        1:?  4:neutral       0.775 
   343        1:?  4:neutral       0.775 
   344        1:?     1:past       0.345 
   345        1:?  4:neutral       0.445 
   346        1:?  4:neutral       0.537 
   347        1:?  4:neutral       0.737 
   348        1:?  4:neutral       0.456 
   349        1:?  4:neutral       0.813 
   350        1:?     1:past       0.306 
   351        1:?  4:neutral       0.89 
   352        1:?  4:neutral       0.741 
   353        1:?  4:neutral       0.775 
   354        1:?  4:neutral       0.504 
   355        1:?  4:neutral       0.277 
   356        1:?  4:neutral       0.826 
   357        1:?  4:neutral       0.775 
   358        1:?  4:neutral       0.719 
   359        1:?  4:neutral       0.478 
   360        1:?  4:neutral       0.77 
   361        1:?  4:neutral       0.622 
   362        1:?  4:neutral       0.826 
   363        1:?  4:neutral       0.826 
   364        1:?  4:neutral       0.77 
   365        1:?  4:neutral       0.826 
   366        1:?     1:past       0.341 
   367        1:?     1:past       0.322 
   368        1:?  4:neutral       0.77 
   369        1:?  4:neutral       0.389 
   370        1:?  4:neutral       0.277 
   371        1:?  4:neutral       0.775 
   372        1:?     1:past       0.327 
   373        1:?  4:neutral       0.709 
   374        1:?  4:neutral       0.826 
   375        1:?  4:neutral       0.381 
   376        1:?  4:neutral       0.435 
   377        1:?     1:past       0.333 
   378        1:?  4:neutral       0.707 
   379        1:?  4:neutral       0.622 
   380        1:?  4:neutral       0.826 
   381        1:?  4:neutral       0.804 
   382        1:?  4:neutral       0.707 
   383        1:?  4:neutral       0.465 
   384        1:?  4:neutral       0.826 
   385        1:?  4:neutral       0.775 
   386        1:?  4:neutral       0.555 
   387        1:?  4:neutral       0.826 
   388        1:?  4:neutral       0.31 
   389        1:?  4:neutral       0.745 
   390        1:?  4:neutral       0.668 
   391        1:?     1:past       0.342 
   392        1:?  4:neutral       0.804 
   393        1:?  4:neutral       0.382 
   394        1:?  4:neutral       0.77 
   395        1:?  4:neutral       0.598 
   396        1:?  4:neutral       0.603 
   397        1:?  4:neutral       0.747 
   398        1:?  4:neutral       0.829 
   399        1:?     1:past       0.278 
   400        1:?  4:neutral       0.627 
   401        1:?  4:neutral       0.697 
   402        1:?  4:neutral       0.707 
   403        1:?  4:neutral       0.707 
   404        1:?  4:neutral       0.491 
   405        1:?  4:neutral       0.775 
   406        1:?  4:neutral       0.804 
   407        1:?  4:neutral       0.77 
   408        1:?  4:neutral       0.826 
   409        1:?  4:neutral       0.53 
   410        1:?  4:neutral       0.744 
   411        1:?   3:future       0.291 
   412        1:?  4:neutral       0.638 
   413        1:?  4:neutral       0.775 
   414        1:?   3:future       0.291 
   415        1:?  4:neutral       0.68 
   416        1:?  4:neutral       0.775 
   417        1:?     1:past       0.35 
   418        1:?  4:neutral       0.775 
   419        1:?  4:neutral       0.77 
   420        1:?  4:neutral       0.89 
   421        1:?  4:neutral       0.526 
   422        1:?  4:neutral       0.42 
   423        1:?  4:neutral       0.452 
   424        1:?  4:neutral       0.352 
   425        1:?  4:neutral       0.564 
   426        1:?  4:neutral       0.775 
   427        1:?  4:neutral       0.649 
   428        1:?  4:neutral       0.77 
   429        1:?  4:neutral       0.707 
   430        1:?  4:neutral       0.396 
   431        1:?  4:neutral       0.396 
   432        1:?  4:neutral       0.277 
   433        1:?  4:neutral       0.77 
   434        1:?  4:neutral       0.77 
   435        1:?  4:neutral       0.775 
   436        1:?  4:neutral       0.826 
   437        1:?  4:neutral       0.775 
   438        1:?  4:neutral       0.588 
   439        1:?  4:neutral       0.829 
   440        1:?  4:neutral       0.804 
   441        1:?  4:neutral       0.812 
   442        1:?  4:neutral       0.676 
   443        1:?  4:neutral       0.676 
   444        1:?  4:neutral       0.277 
   445        1:?  4:neutral       0.747 
   446        1:?  4:neutral       0.829 
   447        1:?  4:neutral       0.77 
   448        1:?  4:neutral       0.826 
   449        1:?  4:neutral       0.312 
   450        1:?  4:neutral       0.707 
   451        1:?  4:neutral       0.42 
   452        1:?  4:neutral       0.609 
   453        1:?     1:past       0.293 
   454        1:?  4:neutral       0.707 
   455        1:?  4:neutral       0.775 
   456        1:?   3:future       0.339 
   457        1:?  4:neutral       0.77 
   458        1:?  4:neutral       0.826 
   459        1:?   3:future       0.291 
   460        1:?  4:neutral       0.873 
   461        1:?  4:neutral       0.737 
   462        1:?  4:neutral       0.652 
   463        1:?  4:neutral       0.707 
   464        1:?  4:neutral       0.826 
   465        1:?  4:neutral       0.319 
   466        1:?  4:neutral       0.625 
   467        1:?  4:neutral       0.826 
   468        1:?  4:neutral       0.826 
   469        1:?  4:neutral       0.593 
   470        1:?  4:neutral       0.646 
   471        1:?  4:neutral       0.829 
   472        1:?  4:neutral       0.626 
   473        1:?  4:neutral       0.649 
   474        1:?  4:neutral       0.77 
   475        1:?  4:neutral       0.64 
   476        1:?  4:neutral       0.77 
   477        1:?  4:neutral       0.826 
   478        1:?  4:neutral       0.775 
   479        1:?  4:neutral       0.284 
   480        1:?  4:neutral       0.829 
   481        1:?  4:neutral       0.778 
   482        1:?  4:neutral       0.649 
   483        1:?  4:neutral       0.649 
   484        1:?  4:neutral       0.826 
   485        1:?  4:neutral       0.826 
   486        1:?  4:neutral       0.555 
   487        1:?  4:neutral       0.601 
   488        1:?  4:neutral       0.314 
   489        1:?  4:neutral       0.84 
   490        1:?  4:neutral       0.77 
   491        1:?  4:neutral       0.693 
   492        1:?  4:neutral       0.77 
   493        1:?  4:neutral       0.829 
   494        1:?  4:neutral       0.669 
   495        1:?  4:neutral       0.312 
   496        1:?  4:neutral       0.71 
   497        1:?  4:neutral       0.775 
   498        1:?  4:neutral       0.784 
   499        1:?  4:neutral       0.539 
   500        1:?  4:neutral       0.338 
   501        1:?  4:neutral       0.381 
   502        1:?  4:neutral       0.405 
   503        1:?  4:neutral       0.775 
   504        1:?  4:neutral       0.736 
   505        1:?  4:neutral       0.75 
   506        1:?  4:neutral       0.707 
   507        1:?  4:neutral       0.82 
   508        1:?   3:future       0.335 
   509        1:?  4:neutral       0.829 
   510        1:?  4:neutral       0.426 
   511        1:?  4:neutral       0.829 
   512        1:?  4:neutral       0.68 
   513        1:?  4:neutral       0.408 
   514        1:?  4:neutral       0.706 
   515        1:?     1:past       0.291 
   516        1:?  4:neutral       0.503 
   517        1:?  4:neutral       0.707 
   518        1:?  4:neutral       0.313 
   519        1:?  4:neutral       0.765 
   520        1:?  4:neutral       0.496 
   521        1:?  4:neutral       0.826 
   522        1:?  4:neutral       0.649 
   523        1:?  4:neutral       0.71 
   524        1:?  4:neutral       0.649 
   525        1:?  4:neutral       0.556 
   526        1:?  4:neutral       0.826 
   527        1:?  4:neutral       0.64 
   528        1:?  4:neutral       0.676 
   529        1:?  4:neutral       0.381 
   530        1:?  4:neutral       0.737 
   531        1:?  4:neutral       0.77 
   532        1:?  4:neutral       0.684 
   533        1:?  4:neutral       0.826 
   534        1:?  4:neutral       0.77 
   535        1:?  4:neutral       0.775 
   536        1:?  4:neutral       0.323 
   537        1:?  4:neutral       0.482 
   538        1:?  4:neutral       0.829 
   539        1:?  4:neutral       0.77 
   540        1:?  4:neutral       0.826 
   541        1:?   3:future       0.339 
   542        1:?   3:future       0.339 
   543        1:?  4:neutral       0.698 
   544        1:?  4:neutral       0.719 
   545        1:?  4:neutral       0.463 
   546        1:?  4:neutral       0.826 
   547        1:?   3:future       0.347 
   548        1:?  4:neutral       0.475 
   549        1:?     1:past       0.321 
   550        1:?  4:neutral       0.397 
   551        1:?  4:neutral       0.797 
   552        1:?  4:neutral       0.596 
   553        1:?  4:neutral       0.62 
   554        1:?  4:neutral       0.721 
   555        1:?  4:neutral       0.521 
   556        1:?  4:neutral       0.859 
   557        1:?  4:neutral       0.588 
   558        1:?  4:neutral       0.659 
   559        1:?     1:past       0.34 
   560        1:?  4:neutral       0.375 
   561        1:?  4:neutral       0.649 
   562        1:?  4:neutral       0.84 
   563        1:?  4:neutral       0.5 
   564        1:?  4:neutral       0.754 
   565        1:?  4:neutral       0.412 
   566        1:?  4:neutral       0.637 
   567        1:?  4:neutral       0.417 
   568        1:?  4:neutral       0.627 
   569        1:?  4:neutral       0.334 
   570        1:?  4:neutral       0.68 
   571        1:?  4:neutral       0.676 
   572        1:?  4:neutral       0.87 
   573        1:?  4:neutral       0.501 
   574        1:?  4:neutral       0.775 
   575        1:?  4:neutral       0.42 
   576        1:?  4:neutral       0.34 
   577        1:?  4:neutral       0.474 
   578        1:?  4:neutral       0.673 
   579        1:?  4:neutral       0.775 
   580        1:?  4:neutral       0.728 
   581        1:?  4:neutral       0.409 
   582        1:?  4:neutral       0.826 
   583        1:?  4:neutral       0.775 
   584        1:?  4:neutral       0.826 
   585        1:?  4:neutral       0.77 
   586        1:?  4:neutral       0.71 
   587        1:?  4:neutral       0.659 
   588        1:?  4:neutral       0.828 
   589        1:?  4:neutral       0.802 
   590        1:?  4:neutral       0.649 
   591        1:?  4:neutral       0.77 
   592        1:?  4:neutral       0.77 
   593        1:?  4:neutral       0.469 
   594        1:?  4:neutral       0.3 
   595        1:?  4:neutral       0.441 
   596        1:?  4:neutral       0.707 
   597        1:?  4:neutral       0.357 
   598        1:?  4:neutral       0.829 
   599        1:?  4:neutral       0.707 
   600        1:?  4:neutral       0.804 
   601        1:?  4:neutral       0.676 
   602        1:?  4:neutral       0.789 
   603        1:?  4:neutral       0.296 
   604        1:?  4:neutral       0.5 
   605        1:?  4:neutral       0.649 
   606        1:?  4:neutral       0.826 
   607        1:?  4:neutral       0.826 
   608        1:?  4:neutral       0.77 
   609        1:?  4:neutral       0.572 
   610        1:?  4:neutral       0.669 
   611        1:?   3:future       0.334 
   612        1:?  4:neutral       0.327 
   613        1:?  4:neutral       0.835 
   614        1:?  4:neutral       0.775 
   615        1:?  4:neutral       0.77 
   616        1:?  4:neutral       0.775 
   617        1:?  4:neutral       0.649 
   618        1:?  4:neutral       0.56 
   619        1:?  4:neutral       0.829 
   620        1:?  4:neutral       0.707 
   621        1:?  4:neutral       0.517 
   622        1:?     1:past       0.295 
   623        1:?  4:neutral       0.626 
   624        1:?  4:neutral       0.69 
   625        1:?  4:neutral       0.446 
   626        1:?  4:neutral       0.826 
   627        1:?     1:past       0.327 
   628        1:?  4:neutral       0.317 
   629        1:?  4:neutral       0.566 
   630        1:?  4:neutral       0.775 
   631        1:?  4:neutral       0.528 
   632        1:?  4:neutral       0.826 
   633        1:?  4:neutral       0.805 
   634        1:?  4:neutral       0.829 
   635        1:?  4:neutral       0.42 
   636        1:?  4:neutral       0.771 
   637        1:?  4:neutral       0.642 
   638        1:?  4:neutral       0.335 
   639        1:?  4:neutral       0.537 
   640        1:?  4:neutral       0.826 
   641        1:?  4:neutral       0.552 
   642        1:?  4:neutral       0.588 
   643        1:?  4:neutral       0.5 
   644        1:?   3:future       0.317 
   645        1:?     1:past       0.297 
   646        1:?  4:neutral       0.361 
   647        1:?  4:neutral       0.795 
   648        1:?  4:neutral       0.747 
   649        1:?  4:neutral       0.403 
   650        1:?  4:neutral       0.737 
   651        1:?  4:neutral       0.5 
   652        1:?  4:neutral       0.268 
   653        1:?  4:neutral       0.324 
   654        1:?  4:neutral       0.804 
   655        1:?  4:neutral       0.826 
   656        1:?  4:neutral       0.672 
   657        1:?  4:neutral       0.471 
   658        1:?  4:neutral       0.53 
   659        1:?  4:neutral       0.826 
   660        1:?   3:future       0.339 
   661        1:?  4:neutral       0.737 
   662        1:?  4:neutral       0.922 
   663        1:?  4:neutral       0.89 
   664        1:?  4:neutral       0.746 
   665        1:?   3:future       0.321 
   666        1:?  4:neutral       0.72 
   667        1:?  4:neutral       0.77 
   668        1:?  4:neutral       0.77 
   669        1:?  4:neutral       0.828 
   670        1:?  4:neutral       0.737 
   671        1:?  4:neutral       0.42 
   672        1:?  4:neutral       0.775 
   673        1:?  4:neutral       0.672 
   674        1:?  4:neutral       0.645 
   675        1:?  4:neutral       0.332 
   676        1:?  4:neutral       0.775 
   677        1:?  4:neutral       0.521 
   678        1:?  4:neutral       0.369 
   679        1:?  4:neutral       0.775 
   680        1:?  4:neutral       0.605 
   681        1:?  4:neutral       0.633 
   682        1:?  4:neutral       0.775 
   683        1:?  4:neutral       0.555 
   684        1:?  4:neutral       0.52 
   685        1:?  4:neutral       0.826 
   686        1:?  4:neutral       0.638 
   687        1:?  4:neutral       0.602 
   688        1:?  4:neutral       0.775 
   689        1:?  4:neutral       0.633 
   690        1:?  4:neutral       0.775 
   691        1:?     1:past       0.302 
   692        1:?  4:neutral       0.775 
   693        1:?  4:neutral       0.5 
   694        1:?  4:neutral       0.291 
   695        1:?  4:neutral       0.775 
   696        1:?  4:neutral       0.447 
   697        1:?  4:neutral       0.616 
   698        1:?  4:neutral       0.804 
   699        1:?  4:neutral       0.574 
   700        1:?  4:neutral       0.381 
   701        1:?  4:neutral       0.417 
   702        1:?   3:future       0.336 
   703        1:?  4:neutral       0.826 
   704        1:?  4:neutral       0.366 
   705        1:?  4:neutral       0.718 
   706        1:?  4:neutral       0.831 
   707        1:?  4:neutral       0.376 
   708        1:?  4:neutral       0.455 
   709        1:?  4:neutral       0.826 
   710        1:?   3:future       0.339 
   711        1:?  4:neutral       0.775 
   712        1:?  4:neutral       0.565 
   713        1:?     1:past       0.275 
   714        1:?  4:neutral       0.77 
   715        1:?  4:neutral       0.813 
   716        1:?  4:neutral       0.421 
   717        1:?  4:neutral       0.449 
   718        1:?   3:future       0.361 
   719        1:?  4:neutral       0.375 
   720        1:?     1:past       0.319 
   721        1:?  4:neutral       0.707 
   722        1:?  4:neutral       0.826 
   723        1:?     1:past       0.333 
   724        1:?  4:neutral       0.804 
   725        1:?  4:neutral       0.762 
   726        1:?  4:neutral       0.775 
   727        1:?  4:neutral       0.89 
   728        1:?  4:neutral       0.767 
   729        1:?  4:neutral       0.707 
   730        1:?     1:past       0.326 
   731        1:?  4:neutral       0.452 
   732        1:?  4:neutral       0.896 
   733        1:?  4:neutral       0.366 
   734        1:?  4:neutral       0.5 
   735        1:?  4:neutral       0.566 
   736        1:?  4:neutral       0.573 
   737        1:?  4:neutral       0.633 
   738        1:?  4:neutral       0.707 
   739        1:?     1:past       0.327 
   740        1:?  4:neutral       0.71 
   741        1:?  4:neutral       0.77 
   742        1:?  4:neutral       0.826 
   743        1:?  4:neutral       0.77 
   744        1:?     1:past       0.341 
   745        1:?  4:neutral       0.826 
   746        1:?  4:neutral       0.77 
   747        1:?  4:neutral       0.804 
   748        1:?  4:neutral       0.818 
   749        1:?  4:neutral       0.5 
   750        1:?  4:neutral       0.775 
   751        1:?  4:neutral       0.406 
   752        1:?  4:neutral       0.826 
   753        1:?  4:neutral       0.85 
   754        1:?  4:neutral       0.599 
   755        1:?  4:neutral       0.515 
   756        1:?  4:neutral       0.826 
   757        1:?  4:neutral       0.707 
   758        1:?  4:neutral       0.361 
   759        1:?  4:neutral       0.698 
   760        1:?  4:neutral       0.368 
   761        1:?  4:neutral       0.526 
   762        1:?  4:neutral       0.64 
   763        1:?   3:future       0.26 
   764        1:?  4:neutral       0.77 
   765        1:?   3:future       0.321 
   766        1:?  4:neutral       0.64 
   767        1:?  4:neutral       0.443 
   768        1:?     1:past       0.363 
   769        1:?  4:neutral       0.694 
   770        1:?  4:neutral       0.369 
   771        1:?     1:past       0.313 
   772        1:?  4:neutral       0.42 
   773        1:?  4:neutral       0.775 
   774        1:?  4:neutral       0.325 
   775        1:?  4:neutral       0.77 
   776        1:?  4:neutral       0.785 
   777        1:?  4:neutral       0.435 
   778        1:?  4:neutral       0.707 
   779        1:?  4:neutral       0.802 
   780        1:?  4:neutral       0.77 
   781        1:?  4:neutral       0.826 
   782        1:?     1:past       0.289 
   783        1:?  4:neutral       0.686 
