

=== Predictions on test data ===

 inst#     actual  predicted error prediction
   186        1:?  4:neutral       0.521 
   187        1:?  4:neutral       0.797 
   188        1:?  4:neutral       0.844 
   189        1:?  4:neutral       0.807 
   190        1:?  4:neutral       0.529 
   191        1:?  4:neutral       0.747 
   192        1:?  4:neutral       0.712 
   193        1:?  4:neutral       0.647 
   194        1:?  4:neutral       0.604 
   195        1:?     1:past       0.324 
   196        1:?  4:neutral       0.807 
   197        1:?  4:neutral       0.464 
   198        1:?  4:neutral       0.807 
   199        1:?  4:neutral       0.394 
   200        1:?  4:neutral       0.659 
   201        1:?  4:neutral       0.726 
   202        1:?  4:neutral       0.536 
   203        1:?  4:neutral       0.844 
   204        1:?  4:neutral       0.776 
   205        1:?     1:past       0.319 
   206        1:?  4:neutral       0.623 
   207        1:?  4:neutral       0.67 
   208        1:?  4:neutral       0.656 
   209        1:?  4:neutral       0.816 
   210        1:?     1:past       0.326 
   211        1:?     1:past       0.326 
   212        1:?  4:neutral       0.844 
   213        1:?  4:neutral       0.647 
   214        1:?  4:neutral       0.832 
   215        1:?  4:neutral       0.836 
   216        1:?  4:neutral       0.403 
   217        1:?  4:neutral       0.836 
   218        1:?  4:neutral       0.836 
   219        1:?  4:neutral       0.436 
   220        1:?  4:neutral       0.69 
   221        1:?  4:neutral       0.312 
   222        1:?  4:neutral       0.357 
   223        1:?  4:neutral       0.836 
   224        1:?  4:neutral       0.836 
   225        1:?  4:neutral       0.807 
   226        1:?  4:neutral       0.844 
   227        1:?  4:neutral       0.49 
   228        1:?  4:neutral       0.394 
   229        1:?  4:neutral       0.584 
   230        1:?  4:neutral       0.722 
   231        1:?  4:neutral       0.577 
   232        1:?     1:past       0.291 
   233        1:?  4:neutral       0.634 
   234        1:?  4:neutral       0.713 
   235        1:?  4:neutral       0.807 
   236        1:?     1:past       0.314 
   237        1:?  4:neutral       0.807 
   238        1:?     1:past       0.321 
   239        1:?  4:neutral       0.394 
   240        1:?  4:neutral       0.844 
   241        1:?  4:neutral       0.598 
   242        1:?  4:neutral       0.816 
   243        1:?  4:neutral       0.401 
   244        1:?  4:neutral       0.714 
   245        1:?  4:neutral       0.797 
   246        1:?  4:neutral       0.836 
   247        1:?  4:neutral       0.844 
   248        1:?  4:neutral       0.807 
   249        1:?  4:neutral       0.807 
   250        1:?  4:neutral       0.46 
   251        1:?  4:neutral       0.623 
   252        1:?  4:neutral       0.797 
   253        1:?  4:neutral       0.828 
   254        1:?  4:neutral       0.844 
   255        1:?  4:neutral       0.844 
   256        1:?  4:neutral       0.704 
   257        1:?  4:neutral       0.797 
   258        1:?  4:neutral       0.797 
   259        1:?     1:past       0.325 
   260        1:?  4:neutral       0.797 
   261        1:?  4:neutral       0.598 
   262        1:?  4:neutral       0.826 
   263        1:?  4:neutral       0.717 
   264        1:?  4:neutral       0.623 
   265        1:?  4:neutral       0.645 
   266        1:?  4:neutral       0.844 
   267        1:?  4:neutral       0.702 
   268        1:?  4:neutral       0.46 
   269        1:?  4:neutral       0.671 
   270        1:?  4:neutral       0.633 
   271        1:?  4:neutral       0.771 
   272        1:?  4:neutral       0.741 
   273        1:?   3:future       0.295 
   274        1:?  4:neutral       0.797 
   275        1:?  4:neutral       0.797 
   276        1:?  4:neutral       0.836 
   277        1:?     1:past       0.332 
   278        1:?  4:neutral       0.589 
   279        1:?  4:neutral       0.415 
   280        1:?  4:neutral       0.844 
   281        1:?  4:neutral       0.605 
   282        1:?  4:neutral       0.844 
   283        1:?     1:past       0.358 
   284        1:?  4:neutral       0.72 
   285        1:?  4:neutral       0.496 
   286        1:?  4:neutral       0.335 
   287        1:?  4:neutral       0.778 
   288        1:?  4:neutral       0.625 
   289        1:?  4:neutral       0.711 
   290        1:?  4:neutral       0.844 
   291        1:?  4:neutral       0.775 
   292        1:?  4:neutral       0.739 
   293        1:?  4:neutral       0.466 
   294        1:?  4:neutral       0.797 
   295        1:?  4:neutral       0.828 
   296        1:?  4:neutral       0.365 
   297        1:?  4:neutral       0.536 
   298        1:?  4:neutral       0.797 
   299        1:?  4:neutral       0.668 
   300        1:?  4:neutral       0.56 
   301        1:?  4:neutral       0.844 
   302        1:?  4:neutral       0.625 
   303        1:?   3:future       0.336 
   304        1:?  4:neutral       0.605 
   305        1:?  4:neutral       0.852 
   306        1:?  4:neutral       0.649 
   307        1:?  4:neutral       0.765 
   308        1:?  4:neutral       0.893 
   309        1:?  4:neutral       0.579 
   310        1:?   3:future       0.298 
   311        1:?  4:neutral       0.787 
   312        1:?  4:neutral       0.85 
   313        1:?     1:past       0.359 
   314        1:?  4:neutral       0.747 
   315        1:?  4:neutral       0.663 
   316        1:?     1:past       0.327 
   317        1:?  4:neutral       0.747 
   318        1:?  4:neutral       0.617 
   319        1:?  4:neutral       0.807 
   320        1:?  4:neutral       0.602 
   321        1:?  4:neutral       0.836 
   322        1:?  4:neutral       0.654 
   323        1:?  4:neutral       0.644 
   324        1:?     1:past       0.302 
   325        1:?  4:neutral       0.844 
   326        1:?  4:neutral       0.797 
   327        1:?  4:neutral       0.747 
   328        1:?  4:neutral       0.747 
   329        1:?     1:past       0.299 
   330        1:?  4:neutral       0.707 
   331        1:?  4:neutral       0.423 
   332        1:?  4:neutral       0.66 
   333        1:?  4:neutral       0.394 
   334        1:?  4:neutral       0.66 
   335        1:?  4:neutral       0.716 
   336        1:?  4:neutral       0.687 
   337        1:?  4:neutral       0.822 
   338        1:?  4:neutral       0.711 
   339        1:?  4:neutral       0.807 
   340        1:?  4:neutral       0.585 
   341        1:?  4:neutral       0.394 
   342        1:?  4:neutral       0.807 
   343        1:?  4:neutral       0.807 
   344        1:?     1:past       0.356 
   345        1:?  4:neutral       0.42 
   346        1:?  4:neutral       0.475 
   347        1:?  4:neutral       0.758 
   348        1:?  4:neutral       0.458 
   349        1:?  4:neutral       0.836 
   350        1:?     1:past       0.313 
   351        1:?  4:neutral       0.922 
   352        1:?  4:neutral       0.738 
   353        1:?  4:neutral       0.807 
   354        1:?  4:neutral       0.662 
   355        1:?     1:past       0.291 
   356        1:?  4:neutral       0.85 
   357        1:?  4:neutral       0.807 
   358        1:?  4:neutral       0.757 
   359        1:?  4:neutral       0.445 
   360        1:?  4:neutral       0.797 
   361        1:?  4:neutral       0.643 
   362        1:?  4:neutral       0.844 
   363        1:?  4:neutral       0.844 
   364        1:?  4:neutral       0.797 
   365        1:?  4:neutral       0.844 
   366        1:?     1:past       0.373 
   367        1:?  4:neutral       0.371 
   368        1:?  4:neutral       0.797 
   369        1:?  4:neutral       0.419 
   370        1:?     1:past       0.291 
   371        1:?  4:neutral       0.807 
   372        1:?     1:past       0.357 
   373        1:?  4:neutral       0.667 
   374        1:?  4:neutral       0.844 
   375        1:?  4:neutral       0.368 
   376        1:?  4:neutral       0.399 
   377        1:?  4:neutral       0.341 
   378        1:?  4:neutral       0.747 
   379        1:?  4:neutral       0.64 
   380        1:?  4:neutral       0.844 
   381        1:?  4:neutral       0.832 
   382        1:?  4:neutral       0.747 
   383        1:?  4:neutral       0.63 
   384        1:?  4:neutral       0.844 
   385        1:?  4:neutral       0.807 
   386        1:?  4:neutral       0.601 
   387        1:?  4:neutral       0.844 
   388        1:?     1:past       0.31 
   389        1:?  4:neutral       0.736 
   390        1:?  4:neutral       0.702 
   391        1:?  4:neutral       0.388 
   392        1:?  4:neutral       0.832 
   393        1:?   3:future       0.331 
   394        1:?  4:neutral       0.797 
   395        1:?  4:neutral       0.602 
   396        1:?  4:neutral       0.596 
   397        1:?  4:neutral       0.787 
   398        1:?  4:neutral       0.836 
   399        1:?     1:past       0.289 
   400        1:?  4:neutral       0.749 
   401        1:?  4:neutral       0.711 
   402        1:?  4:neutral       0.747 
   403        1:?  4:neutral       0.747 
   404        1:?  4:neutral       0.478 
   405        1:?  4:neutral       0.807 
   406        1:?  4:neutral       0.832 
   407        1:?  4:neutral       0.797 
   408        1:?  4:neutral       0.844 
   409        1:?  4:neutral       0.608 
   410        1:?  4:neutral       0.866 
   411        1:?     1:past       0.299 
   412        1:?  4:neutral       0.69 
   413        1:?  4:neutral       0.807 
   414        1:?     1:past       0.299 
   415        1:?  4:neutral       0.71 
   416        1:?  4:neutral       0.807 
   417        1:?     1:past       0.365 
   418        1:?  4:neutral       0.807 
   419        1:?  4:neutral       0.797 
   420        1:?  4:neutral       0.922 
   421        1:?  4:neutral       0.521 
   422        1:?  4:neutral       0.394 
   423        1:?  4:neutral       0.436 
   424        1:?  4:neutral       0.323 
   425        1:?  4:neutral       0.418 
   426        1:?  4:neutral       0.807 
   427        1:?  4:neutral       0.68 
   428        1:?  4:neutral       0.797 
   429        1:?  4:neutral       0.747 
   430        1:?  4:neutral       0.355 
   431        1:?  4:neutral       0.355 
   432        1:?     1:past       0.291 
   433        1:?  4:neutral       0.797 
   434        1:?  4:neutral       0.797 
   435        1:?  4:neutral       0.807 
   436        1:?  4:neutral       0.844 
   437        1:?  4:neutral       0.807 
   438        1:?  4:neutral       0.598 
   439        1:?  4:neutral       0.836 
   440        1:?  4:neutral       0.832 
   441        1:?  4:neutral       0.848 
   442        1:?  4:neutral       0.716 
   443        1:?  4:neutral       0.716 
   444        1:?  4:neutral       0.407 
   445        1:?  4:neutral       0.787 
   446        1:?  4:neutral       0.836 
   447        1:?  4:neutral       0.797 
   448        1:?  4:neutral       0.844 
   449        1:?     1:past       0.297 
   450        1:?  4:neutral       0.747 
   451        1:?  4:neutral       0.394 
   452        1:?  4:neutral       0.586 
   453        1:?     1:past       0.309 
   454        1:?  4:neutral       0.747 
   455        1:?  4:neutral       0.807 
   456        1:?   3:future       0.348 
   457        1:?  4:neutral       0.797 
   458        1:?  4:neutral       0.844 
   459        1:?     1:past       0.299 
   460        1:?  4:neutral       0.893 
   461        1:?  4:neutral       0.758 
   462        1:?  4:neutral       0.624 
   463        1:?  4:neutral       0.747 
   464        1:?  4:neutral       0.844 
   465        1:?  4:neutral       0.367 
   466        1:?  4:neutral       0.529 
   467        1:?  4:neutral       0.844 
   468        1:?  4:neutral       0.844 
   469        1:?  4:neutral       0.589 
   470        1:?  4:neutral       0.621 
   471        1:?  4:neutral       0.836 
   472        1:?  4:neutral       0.606 
   473        1:?  4:neutral       0.66 
   474        1:?  4:neutral       0.797 
   475        1:?  4:neutral       0.668 
   476        1:?  4:neutral       0.797 
   477        1:?  4:neutral       0.844 
   478        1:?  4:neutral       0.807 
   479        1:?     1:past       0.308 
   480        1:?  4:neutral       0.836 
   481        1:?  4:neutral       0.823 
   482        1:?  4:neutral       0.66 
   483        1:?  4:neutral       0.66 
   484        1:?  4:neutral       0.844 
   485        1:?  4:neutral       0.844 
   486        1:?  4:neutral       0.584 
   487        1:?  4:neutral       0.615 
   488        1:?  4:neutral       0.424 
   489        1:?  4:neutral       0.861 
   490        1:?  4:neutral       0.797 
   491        1:?  4:neutral       0.722 
   492        1:?  4:neutral       0.797 
   493        1:?  4:neutral       0.836 
   494        1:?  4:neutral       0.711 
   495        1:?     1:past       0.297 
   496        1:?  4:neutral       0.726 
   497        1:?  4:neutral       0.807 
   498        1:?  4:neutral       0.814 
   499        1:?  4:neutral       0.476 
   500        1:?  4:neutral       0.494 
   501        1:?  4:neutral       0.368 
   502        1:?  4:neutral       0.386 
   503        1:?  4:neutral       0.807 
   504        1:?  4:neutral       0.72 
   505        1:?  4:neutral       0.801 
   506        1:?  4:neutral       0.747 
   507        1:?  4:neutral       0.854 
   508        1:?     1:past       0.349 
   509        1:?  4:neutral       0.836 
   510        1:?  4:neutral       0.418 
   511        1:?  4:neutral       0.836 
   512        1:?  4:neutral       0.71 
   513        1:?  4:neutral       0.395 
   514        1:?  4:neutral       0.735 
   515        1:?  4:neutral       0.325 
   516        1:?  4:neutral       0.502 
   517        1:?  4:neutral       0.747 
   518        1:?  4:neutral       0.339 
   519        1:?  4:neutral       0.769 
   520        1:?  4:neutral       0.462 
   521        1:?  4:neutral       0.844 
   522        1:?  4:neutral       0.66 
   523        1:?  4:neutral       0.737 
   524        1:?  4:neutral       0.66 
   525        1:?  4:neutral       0.522 
   526        1:?  4:neutral       0.844 
   527        1:?  4:neutral       0.668 
   528        1:?  4:neutral       0.716 
   529        1:?  4:neutral       0.368 
   530        1:?  4:neutral       0.758 
   531        1:?  4:neutral       0.797 
   532        1:?  4:neutral       0.648 
   533        1:?  4:neutral       0.844 
   534        1:?  4:neutral       0.797 
   535        1:?  4:neutral       0.807 
   536        1:?  4:neutral       0.293 
   537        1:?  4:neutral       0.429 
   538        1:?  4:neutral       0.836 
   539        1:?  4:neutral       0.797 
   540        1:?  4:neutral       0.844 
   541        1:?   3:future       0.348 
   542        1:?   3:future       0.348 
   543        1:?  4:neutral       0.67 
   544        1:?  4:neutral       0.722 
   545        1:?  4:neutral       0.482 
   546        1:?  4:neutral       0.844 
   547        1:?   3:future       0.33 
   548        1:?  4:neutral       0.531 
   549        1:?     1:past       0.338 
   550        1:?  4:neutral       0.46 
   551        1:?  4:neutral       0.87 
   552        1:?  4:neutral       0.566 
   553        1:?  4:neutral       0.615 
   554        1:?  4:neutral       0.744 
   555        1:?  4:neutral       0.524 
   556        1:?  4:neutral       0.88 
   557        1:?  4:neutral       0.598 
   558        1:?  4:neutral       0.698 
   559        1:?     1:past       0.338 
   560        1:?  4:neutral       0.376 
   561        1:?  4:neutral       0.755 
   562        1:?  4:neutral       0.858 
   563        1:?  4:neutral       0.496 
   564        1:?  4:neutral       0.759 
   565        1:?  4:neutral       0.385 
   566        1:?  4:neutral       0.777 
   567        1:?  4:neutral       0.403 
   568        1:?  4:neutral       0.605 
   569        1:?  4:neutral       0.313 
   570        1:?  4:neutral       0.71 
   571        1:?  4:neutral       0.672 
   572        1:?  4:neutral       0.892 
   573        1:?  4:neutral       0.492 
   574        1:?  4:neutral       0.807 
   575        1:?  4:neutral       0.394 
   576        1:?  4:neutral       0.312 
   577        1:?  4:neutral       0.436 
   578        1:?  4:neutral       0.634 
   579        1:?  4:neutral       0.807 
   580        1:?  4:neutral       0.764 
   581        1:?  4:neutral       0.413 
   582        1:?  4:neutral       0.844 
   583        1:?  4:neutral       0.807 
   584        1:?  4:neutral       0.844 
   585        1:?  4:neutral       0.797 
   586        1:?  4:neutral       0.726 
   587        1:?  4:neutral       0.698 
   588        1:?  4:neutral       0.855 
   589        1:?  4:neutral       0.828 
   590        1:?  4:neutral       0.68 
   591        1:?  4:neutral       0.797 
   592        1:?  4:neutral       0.797 
   593        1:?  4:neutral       0.463 
   594        1:?  4:neutral       0.358 
   595        1:?  4:neutral       0.396 
   596        1:?  4:neutral       0.747 
   597        1:?     1:past       0.32 
   598        1:?  4:neutral       0.836 
   599        1:?  4:neutral       0.747 
   600        1:?  4:neutral       0.832 
   601        1:?  4:neutral       0.716 
   602        1:?  4:neutral       0.826 
   603        1:?     1:past       0.317 
   604        1:?  4:neutral       0.496 
   605        1:?  4:neutral       0.66 
   606        1:?  4:neutral       0.844 
   607        1:?  4:neutral       0.844 
   608        1:?  4:neutral       0.797 
   609        1:?  4:neutral       0.575 
   610        1:?  4:neutral       0.711 
   611        1:?     1:past       0.345 
   612        1:?  4:neutral       0.309 
   613        1:?  4:neutral       0.866 
   614        1:?  4:neutral       0.807 
   615        1:?  4:neutral       0.797 
   616        1:?  4:neutral       0.807 
   617        1:?  4:neutral       0.66 
   618        1:?  4:neutral       0.613 
   619        1:?  4:neutral       0.836 
   620        1:?  4:neutral       0.747 
   621        1:?  4:neutral       0.533 
   622        1:?  4:neutral       0.31 
   623        1:?  4:neutral       0.587 
   624        1:?  4:neutral       0.739 
   625        1:?  4:neutral       0.431 
   626        1:?  4:neutral       0.844 
   627        1:?     1:past       0.33 
   628        1:?  4:neutral       0.299 
   629        1:?  4:neutral       0.529 
   630        1:?  4:neutral       0.807 
   631        1:?  4:neutral       0.536 
   632        1:?  4:neutral       0.844 
   633        1:?  4:neutral       0.836 
   634        1:?  4:neutral       0.836 
   635        1:?  4:neutral       0.394 
   636        1:?  4:neutral       0.808 
   637        1:?  4:neutral       0.673 
   638        1:?  4:neutral       0.378 
   639        1:?  4:neutral       0.537 
   640        1:?  4:neutral       0.844 
   641        1:?  4:neutral       0.559 
   642        1:?  4:neutral       0.598 
   643        1:?  4:neutral       0.496 
   644        1:?   3:future       0.297 
   645        1:?  4:neutral       0.344 
   646        1:?  4:neutral       0.321 
   647        1:?  4:neutral       0.822 
   648        1:?  4:neutral       0.787 
   649        1:?  4:neutral       0.387 
   650        1:?  4:neutral       0.758 
   651        1:?  4:neutral       0.496 
   652        1:?  4:neutral       0.286 
   653        1:?  4:neutral       0.323 
   654        1:?  4:neutral       0.832 
   655        1:?  4:neutral       0.844 
   656        1:?  4:neutral       0.687 
   657        1:?  4:neutral       0.406 
   658        1:?  4:neutral       0.54 
   659        1:?  4:neutral       0.844 
   660        1:?   3:future       0.348 
   661        1:?  4:neutral       0.758 
   662        1:?  4:neutral       0.938 
   663        1:?  4:neutral       0.922 
   664        1:?  4:neutral       0.736 
   665        1:?   3:future       0.316 
   666        1:?  4:neutral       0.696 
   667        1:?  4:neutral       0.797 
   668        1:?  4:neutral       0.778 
   669        1:?  4:neutral       0.849 
   670        1:?  4:neutral       0.758 
   671        1:?  4:neutral       0.394 
   672        1:?  4:neutral       0.807 
   673        1:?  4:neutral       0.687 
   674        1:?  4:neutral       0.678 
   675        1:?  4:neutral       0.299 
   676        1:?  4:neutral       0.799 
   677        1:?  4:neutral       0.528 
   678        1:?  4:neutral       0.368 
   679        1:?  4:neutral       0.807 
   680        1:?  4:neutral       0.633 
   681        1:?  4:neutral       0.623 
   682        1:?  4:neutral       0.807 
   683        1:?  4:neutral       0.584 
   684        1:?  4:neutral       0.537 
   685        1:?  4:neutral       0.844 
   686        1:?  4:neutral       0.637 
   687        1:?  4:neutral       0.621 
   688        1:?  4:neutral       0.807 
   689        1:?  4:neutral       0.623 
   690        1:?  4:neutral       0.807 
   691        1:?     1:past       0.31 
   692        1:?  4:neutral       0.807 
   693        1:?  4:neutral       0.496 
   694        1:?     1:past       0.305 
   695        1:?  4:neutral       0.807 
   696        1:?  4:neutral       0.416 
   697        1:?  4:neutral       0.614 
   698        1:?  4:neutral       0.832 
   699        1:?  4:neutral       0.581 
   700        1:?  4:neutral       0.368 
   701        1:?  4:neutral       0.468 
   702        1:?   3:future       0.341 
   703        1:?  4:neutral       0.844 
   704        1:?  4:neutral       0.351 
   705        1:?  4:neutral       0.739 
   706        1:?  4:neutral       0.861 
   707        1:?  4:neutral       0.325 
   708        1:?  4:neutral       0.43 
   709        1:?  4:neutral       0.844 
   710        1:?   3:future       0.348 
   711        1:?  4:neutral       0.807 
   712        1:?  4:neutral       0.626 
   713        1:?     1:past       0.289 
   714        1:?  4:neutral       0.797 
   715        1:?  4:neutral       0.836 
   716        1:?  4:neutral       0.429 
   717        1:?  4:neutral       0.388 
   718        1:?   3:future       0.354 
   719        1:?  4:neutral       0.349 
   720        1:?     1:past       0.326 
   721        1:?  4:neutral       0.747 
   722        1:?  4:neutral       0.844 
   723        1:?     1:past       0.332 
   724        1:?  4:neutral       0.832 
   725        1:?  4:neutral       0.761 
   726        1:?  4:neutral       0.807 
   727        1:?  4:neutral       0.909 
   728        1:?  4:neutral       0.8 
   729        1:?  4:neutral       0.747 
   730        1:?     1:past       0.341 
   731        1:?  4:neutral       0.436 
   732        1:?  4:neutral       0.924 
   733        1:?  4:neutral       0.414 
   734        1:?  4:neutral       0.496 
   735        1:?  4:neutral       0.546 
   736        1:?  4:neutral       0.577 
   737        1:?  4:neutral       0.623 
   738        1:?  4:neutral       0.747 
   739        1:?     1:past       0.332 
   740        1:?  4:neutral       0.726 
   741        1:?  4:neutral       0.797 
   742        1:?  4:neutral       0.844 
   743        1:?  4:neutral       0.797 
   744        1:?     1:past       0.357 
   745        1:?  4:neutral       0.882 
   746        1:?  4:neutral       0.797 
   747        1:?  4:neutral       0.832 
   748        1:?  4:neutral       0.838 
   749        1:?  4:neutral       0.496 
   750        1:?  4:neutral       0.807 
   751        1:?  4:neutral       0.369 
   752        1:?  4:neutral       0.844 
   753        1:?  4:neutral       0.85 
   754        1:?  4:neutral       0.604 
   755        1:?  4:neutral       0.526 
   756        1:?  4:neutral       0.844 
   757        1:?  4:neutral       0.747 
   758        1:?  4:neutral       0.321 
   759        1:?  4:neutral       0.774 
   760        1:?  4:neutral       0.358 
   761        1:?  4:neutral       0.531 
   762        1:?  4:neutral       0.668 
   763        1:?     1:past       0.276 
   764        1:?  4:neutral       0.797 
   765        1:?     1:past       0.329 
   766        1:?  4:neutral       0.668 
   767        1:?  4:neutral       0.647 
   768        1:?     1:past       0.387 
   769        1:?  4:neutral       0.724 
   770        1:?  4:neutral       0.312 
   771        1:?  4:neutral       0.357 
   772        1:?  4:neutral       0.394 
   773        1:?  4:neutral       0.807 
   774        1:?     1:past       0.322 
   775        1:?  4:neutral       0.797 
   776        1:?  4:neutral       0.853 
   777        1:?  4:neutral       0.399 
   778        1:?  4:neutral       0.747 
   779        1:?  4:neutral       0.852 
   780        1:?  4:neutral       0.797 
   781        1:?  4:neutral       0.844 
   782        1:?     1:past       0.314 
   783        1:?  4:neutral       0.801 
