

=== Predictions on test data ===

 inst#     actual  predicted error prediction
   224        1:?  4:neutral       0.884 
   225        1:?  4:neutral       0.828 
   226        1:?  4:neutral       0.884 
   227        1:?  4:neutral       0.491 
   228        1:?  4:neutral       0.361 
   229        1:?  4:neutral       0.529 
   230        1:?  4:neutral       0.745 
   231        1:?  4:neutral       0.579 
   232        1:?     1:past       0.296 
   233        1:?  4:neutral       0.655 
   234        1:?  4:neutral       0.749 
   235        1:?  4:neutral       0.828 
   236        1:?     1:past       0.315 
   237        1:?  4:neutral       0.828 
   238        1:?  4:neutral       0.382 
   239        1:?  4:neutral       0.361 
   240        1:?  4:neutral       0.884 
   241        1:?  4:neutral       0.725 
   242        1:?  4:neutral       0.839 
   243        1:?  4:neutral       0.296 
   244        1:?  4:neutral       0.749 
   245        1:?  4:neutral       0.814 
   246        1:?  4:neutral       0.884 
   247        1:?  4:neutral       0.884 
   248        1:?  4:neutral       0.828 
   249        1:?  4:neutral       0.828 
   250        1:?  4:neutral       0.399 
   251        1:?  4:neutral       0.615 
   252        1:?  4:neutral       0.828 
   253        1:?  4:neutral       0.884 
   254        1:?  4:neutral       0.884 
   255        1:?  4:neutral       0.884 
   256        1:?  4:neutral       0.831 
   257        1:?  4:neutral       0.814 
   258        1:?  4:neutral       0.814 
   259        1:?     1:past       0.311 
   260        1:?  4:neutral       0.814 
   261        1:?  4:neutral       0.753 
   262        1:?  4:neutral       0.922 
   263        1:?  4:neutral       0.754 
   264        1:?  4:neutral       0.615 
   265        1:?  4:neutral       0.741 
   266        1:?  4:neutral       0.884 
   267        1:?  4:neutral       0.677 
   268        1:?  4:neutral       0.399 
   269        1:?  4:neutral       0.623 
   270        1:?  4:neutral       0.661 
   271        1:?  4:neutral       0.793 
   272        1:?  4:neutral       0.811 
   273        1:?   3:future       0.292 
   274        1:?  4:neutral       0.814 
   275        1:?  4:neutral       0.814 
   276        1:?  4:neutral       0.884 
   277        1:?     1:past       0.314 
   278        1:?  4:neutral       0.584 
   279        1:?  4:neutral       0.354 
   280        1:?  4:neutral       0.884 
   281        1:?  4:neutral       0.601 
   282        1:?  4:neutral       0.884 
   283        1:?     1:past       0.342 
   284        1:?  4:neutral       0.904 
   285        1:?  4:neutral       0.699 
   286        1:?  4:neutral       0.265 
   287        1:?  4:neutral       0.828 
   288        1:?  4:neutral       0.646 
   289        1:?  4:neutral       0.726 
   290        1:?  4:neutral       0.884 
   291        1:?  4:neutral       0.814 
   292        1:?  4:neutral       0.742 
   293        1:?  4:neutral       0.484 
   294        1:?  4:neutral       0.814 
   295        1:?  4:neutral       0.884 
   296        1:?  4:neutral       0.325 
   297        1:?  4:neutral       0.503 
   298        1:?  4:neutral       0.814 
   299        1:?  4:neutral       0.68 
   300        1:?  4:neutral       0.728 
   301        1:?  4:neutral       0.884 
   302        1:?  4:neutral       0.646 
   303        1:?   3:future       0.337 
   304        1:?  4:neutral       0.601 
   305        1:?  4:neutral       0.845 
   306        1:?  4:neutral       0.635 
   307        1:?  4:neutral       0.766 
   308        1:?  4:neutral       0.911 
   309        1:?  4:neutral       0.794 
   310        1:?  4:neutral       0.594 
   311        1:?  4:neutral       0.8 
   312        1:?  4:neutral       0.906 
   313        1:?     1:past       0.355 
   314        1:?  4:neutral       0.725 
   315        1:?  4:neutral       0.641 
   316        1:?     1:past       0.284 
   317        1:?  4:neutral       0.725 
   318        1:?  4:neutral       0.63 
   319        1:?  4:neutral       0.828 
   320        1:?  4:neutral       0.6 
   321        1:?  4:neutral       0.884 
   322        1:?  4:neutral       0.703 
   323        1:?  4:neutral       0.669 
   324        1:?  4:neutral       0.306 
   325        1:?  4:neutral       0.884 
   326        1:?  4:neutral       0.814 
   327        1:?  4:neutral       0.725 
   328        1:?  4:neutral       0.725 
   329        1:?     1:past       0.29 
   330        1:?  4:neutral       0.692 
   331        1:?  4:neutral       0.333 
   332        1:?  4:neutral       0.68 
   333        1:?  4:neutral       0.494 
   334        1:?  4:neutral       0.68 
   335        1:?  4:neutral       0.702 
   336        1:?  4:neutral       0.699 
   337        1:?  4:neutral       0.854 
   338        1:?  4:neutral       0.726 
   339        1:?  4:neutral       0.828 
   340        1:?  4:neutral       0.589 
   341        1:?  4:neutral       0.361 
   342        1:?  4:neutral       0.828 
   343        1:?  4:neutral       0.828 
   344        1:?  4:neutral       0.284 
   345        1:?  4:neutral       0.354 
   346        1:?  4:neutral       0.411 
   347        1:?  4:neutral       0.778 
   348        1:?  4:neutral       0.381 
   349        1:?  4:neutral       0.884 
   350        1:?  2:present       0.309 
   351        1:?  4:neutral       0.936 
   352        1:?  4:neutral       0.9 
   353        1:?  4:neutral       0.828 
   354        1:?  4:neutral       0.854 
   355        1:?     1:past       0.296 
   356        1:?  4:neutral       0.882 
   357        1:?  4:neutral       0.828 
   358        1:?  4:neutral       0.741 
   359        1:?  4:neutral       0.385 
   360        1:?  4:neutral       0.814 
   361        1:?  4:neutral       0.625 
   362        1:?  4:neutral       0.884 
   363        1:?  4:neutral       0.884 
   364        1:?  4:neutral       0.814 
   365        1:?  4:neutral       0.884 
   366        1:?     1:past       0.383 
   367        1:?  4:neutral       0.333 
   368        1:?  4:neutral       0.814 
   369        1:?  4:neutral       0.565 
   370        1:?     1:past       0.296 
   371        1:?  4:neutral       0.828 
   372        1:?     1:past       0.368 
   373        1:?  4:neutral       0.719 
   374        1:?  4:neutral       0.884 
   375        1:?  4:neutral       0.285 
   376        1:?  4:neutral       0.849 
   377        1:?  4:neutral       0.512 
   378        1:?  4:neutral       0.725 
   379        1:?  4:neutral       0.75 
   380        1:?  4:neutral       0.884 
   381        1:?  4:neutral       0.862 
   382        1:?  4:neutral       0.725 
   383        1:?  4:neutral       0.556 
   384        1:?  4:neutral       0.884 
   385        1:?  4:neutral       0.828 
   386        1:?  4:neutral       0.551 
   387        1:?  4:neutral       0.884 
   388        1:?  4:neutral       0.446 
   389        1:?  4:neutral       0.783 
   390        1:?  4:neutral       0.677 
   391        1:?     1:past       0.333 
   392        1:?  4:neutral       0.862 
   393        1:?  4:neutral       0.431 
   394        1:?  4:neutral       0.814 
   395        1:?  4:neutral       0.596 
   396        1:?  4:neutral       0.602 
   397        1:?  4:neutral       0.8 
   398        1:?  4:neutral       0.884 
   399        1:?  2:present       0.292 
   400        1:?  4:neutral       0.867 
   401        1:?  4:neutral       0.726 
   402        1:?  4:neutral       0.725 
   403        1:?  4:neutral       0.725 
   404        1:?  4:neutral       0.498 
   405        1:?  4:neutral       0.828 
   406        1:?  4:neutral       0.862 
   407        1:?  4:neutral       0.814 
   408        1:?  4:neutral       0.884 
   409        1:?  4:neutral       0.629 
   410        1:?  4:neutral       0.867 
   411        1:?     1:past       0.29 
   412        1:?  4:neutral       0.691 
   413        1:?  4:neutral       0.828 
   414        1:?     1:past       0.29 
   415        1:?  4:neutral       0.739 
   416        1:?  4:neutral       0.828 
   417        1:?     1:past       0.307 
   418        1:?  4:neutral       0.828 
   419        1:?  4:neutral       0.814 
   420        1:?  4:neutral       0.936 
   421        1:?  4:neutral       0.456 
   422        1:?  4:neutral       0.361 
   423        1:?  4:neutral       0.484 
   424        1:?  4:neutral       0.415 
   425        1:?     1:past       0.366 
   426        1:?  4:neutral       0.828 
   427        1:?  4:neutral       0.611 
   428        1:?  4:neutral       0.814 
   429        1:?  4:neutral       0.725 
   430        1:?     1:past       0.347 
   431        1:?     1:past       0.347 
   432        1:?     1:past       0.296 
   433        1:?  4:neutral       0.814 
   434        1:?  4:neutral       0.814 
   435        1:?  4:neutral       0.828 
   436        1:?  4:neutral       0.884 
   437        1:?  4:neutral       0.828 
   438        1:?  4:neutral       0.725 
   439        1:?  4:neutral       0.884 
   440        1:?  4:neutral       0.862 
   441        1:?  4:neutral       0.864 
   442        1:?  4:neutral       0.702 
   443        1:?  4:neutral       0.702 
   444        1:?  4:neutral       0.388 
   445        1:?  4:neutral       0.8 
   446        1:?  4:neutral       0.884 
   447        1:?  4:neutral       0.814 
   448        1:?  4:neutral       0.884 
   449        1:?     1:past       0.295 
   450        1:?  4:neutral       0.725 
   451        1:?  4:neutral       0.361 
   452        1:?  4:neutral       0.578 
   453        1:?  2:present       0.314 
   454        1:?  4:neutral       0.725 
   455        1:?  4:neutral       0.828 
   456        1:?   3:future       0.345 
   457        1:?  4:neutral       0.814 
   458        1:?  4:neutral       0.884 
   459        1:?     1:past       0.29 
   460        1:?  4:neutral       0.911 
   461        1:?  4:neutral       0.778 
   462        1:?  4:neutral       0.884 
   463        1:?  4:neutral       0.725 
   464        1:?  4:neutral       0.884 
   465        1:?  4:neutral       0.305 
   466        1:?  4:neutral       0.49 
   467        1:?  4:neutral       0.884 
   468        1:?  4:neutral       0.884 
   469        1:?  4:neutral       0.61 
   470        1:?  4:neutral       0.81 
   471        1:?  4:neutral       0.884 
   472        1:?  4:neutral       0.62 
   473        1:?  4:neutral       0.68 
   474        1:?  4:neutral       0.814 
   475        1:?  4:neutral       0.68 
   476        1:?  4:neutral       0.814 
   477        1:?  4:neutral       0.884 
   478        1:?  4:neutral       0.828 
   479        1:?     1:past       0.305 
   480        1:?  4:neutral       0.884 
   481        1:?  4:neutral       0.865 
   482        1:?  4:neutral       0.68 
   483        1:?  4:neutral       0.68 
   484        1:?  4:neutral       0.884 
   485        1:?  4:neutral       0.884 
   486        1:?  4:neutral       0.529 
   487        1:?  4:neutral       0.636 
   488        1:?  4:neutral       0.423 
   489        1:?  4:neutral       0.884 
   490        1:?  4:neutral       0.814 
   491        1:?  4:neutral       0.745 
   492        1:?  4:neutral       0.814 
   493        1:?  4:neutral       0.884 
   494        1:?  4:neutral       0.819 
   495        1:?     1:past       0.295 
   496        1:?  4:neutral       0.773 
   497        1:?  4:neutral       0.828 
   498        1:?  4:neutral       0.801 
   499        1:?  4:neutral       0.717 
   500        1:?  4:neutral       0.467 
   501        1:?  4:neutral       0.285 
   502        1:?  4:neutral       0.401 
   503        1:?  4:neutral       0.828 
   504        1:?  4:neutral       0.904 
   505        1:?  4:neutral       0.801 
   506        1:?  4:neutral       0.725 
   507        1:?  4:neutral       0.916 
   508        1:?  2:present       0.311 
   509        1:?  4:neutral       0.884 
   510        1:?  4:neutral       0.582 
   511        1:?  4:neutral       0.884 
   512        1:?  4:neutral       0.739 
   513        1:?  4:neutral       0.33 
   514        1:?  4:neutral       0.757 
   515        1:?  4:neutral       0.293 
   516        1:?  4:neutral       0.54 
   517        1:?  4:neutral       0.725 
   518        1:?  4:neutral       0.482 
   519        1:?  4:neutral       0.828 
   520        1:?  4:neutral       0.393 
   521        1:?  4:neutral       0.884 
   522        1:?  4:neutral       0.68 
   523        1:?  4:neutral       0.757 
   524        1:?  4:neutral       0.68 
   525        1:?  4:neutral       0.584 
   526        1:?  4:neutral       0.884 
   527        1:?  4:neutral       0.68 
   528        1:?  4:neutral       0.702 
   529        1:?  4:neutral       0.285 
   530        1:?  4:neutral       0.778 
   531        1:?  4:neutral       0.814 
   532        1:?  4:neutral       0.785 
   533        1:?  4:neutral       0.884 
   534        1:?  4:neutral       0.814 
   535        1:?  4:neutral       0.828 
   536        1:?  4:neutral       0.297 
   537        1:?  4:neutral       0.358 
   538        1:?  4:neutral       0.884 
   539        1:?  4:neutral       0.814 
   540        1:?  4:neutral       0.884 
   541        1:?   3:future       0.345 
   542        1:?   3:future       0.345 
   543        1:?  4:neutral       0.719 
   544        1:?  4:neutral       0.753 
   545        1:?  4:neutral       0.441 
   546        1:?  4:neutral       0.884 
   547        1:?   3:future       0.359 
   548        1:?  4:neutral       0.523 
   549        1:?     1:past       0.309 
   550        1:?  4:neutral       0.399 
   551        1:?  4:neutral       0.876 
   552        1:?  4:neutral       0.537 
   553        1:?  4:neutral       0.616 
   554        1:?  4:neutral       0.784 
   555        1:?  4:neutral       0.465 
   556        1:?  4:neutral       0.914 
   557        1:?  4:neutral       0.725 
   558        1:?  4:neutral       0.68 
   559        1:?     1:past       0.327 
   560        1:?  4:neutral       0.286 
   561        1:?  4:neutral       0.748 
   562        1:?  4:neutral       0.893 
   563        1:?  4:neutral       0.699 
   564        1:?  4:neutral       0.786 
   565        1:?  4:neutral       0.318 
   566        1:?  4:neutral       0.79 
   567        1:?  4:neutral       0.594 
   568        1:?  4:neutral       0.623 
   569        1:?     1:past       0.305 
   570        1:?  4:neutral       0.739 
   571        1:?  4:neutral       0.656 
   572        1:?  4:neutral       0.919 
   573        1:?  4:neutral       0.678 
   574        1:?  4:neutral       0.828 
   575        1:?  4:neutral       0.361 
   576        1:?  4:neutral       0.376 
   577        1:?  4:neutral       0.615 
   578        1:?  4:neutral       0.618 
   579        1:?  4:neutral       0.828 
   580        1:?  4:neutral       0.79 
   581        1:?  2:present       0.346 
   582        1:?  4:neutral       0.884 
   583        1:?  4:neutral       0.828 
   584        1:?  4:neutral       0.884 
   585        1:?  4:neutral       0.814 
   586        1:?  4:neutral       0.773 
   587        1:?  4:neutral       0.68 
   588        1:?  4:neutral       0.877 
   589        1:?  4:neutral       0.852 
   590        1:?  4:neutral       0.611 
   591        1:?  4:neutral       0.814 
   592        1:?  4:neutral       0.814 
   593        1:?  4:neutral       0.39 
   594        1:?     1:past       0.288 
   595        1:?  4:neutral       0.395 
   596        1:?  4:neutral       0.725 
   597        1:?     1:past       0.319 
   598        1:?  4:neutral       0.884 
   599        1:?  4:neutral       0.725 
   600        1:?  4:neutral       0.862 
   601        1:?  4:neutral       0.702 
   602        1:?  4:neutral       0.845 
   603        1:?  4:neutral       0.425 
   604        1:?  4:neutral       0.699 
   605        1:?  4:neutral       0.68 
   606        1:?  4:neutral       0.884 
   607        1:?  4:neutral       0.884 
   608        1:?  4:neutral       0.814 
   609        1:?  4:neutral       0.698 
   610        1:?  4:neutral       0.819 
   611        1:?     1:past       0.29 
   612        1:?     1:past       0.303 
   613        1:?  4:neutral       0.886 
   614        1:?  4:neutral       0.828 
   615        1:?  4:neutral       0.814 
   616        1:?  4:neutral       0.828 
   617        1:?  4:neutral       0.68 
   618        1:?  4:neutral       0.647 
   619        1:?  4:neutral       0.884 
   620        1:?  4:neutral       0.725 
   621        1:?  4:neutral       0.508 
   622        1:?     1:past       0.285 
   623        1:?  4:neutral       0.578 
   624        1:?  4:neutral       0.723 
   625        1:?  4:neutral       0.557 
   626        1:?  4:neutral       0.884 
   627        1:?     1:past       0.303 
   628        1:?  2:present       0.306 
   629        1:?  4:neutral       0.779 
   630        1:?  4:neutral       0.828 
   631        1:?  4:neutral       0.528 
   632        1:?  4:neutral       0.884 
   633        1:?  4:neutral       0.848 
   634        1:?  4:neutral       0.884 
   635        1:?  4:neutral       0.361 
   636        1:?  4:neutral       0.799 
   637        1:?  4:neutral       0.646 
   638        1:?  4:neutral       0.405 
   639        1:?  4:neutral       0.599 
   640        1:?  4:neutral       0.884 
   641        1:?  4:neutral       0.558 
   642        1:?  4:neutral       0.725 
   643        1:?  4:neutral       0.699 
   644        1:?  2:present       0.277 
   645        1:?  4:neutral       0.282 
   646        1:?  4:neutral       0.699 
   647        1:?  4:neutral       0.838 
   648        1:?  4:neutral       0.8 
   649        1:?  4:neutral       0.325 
   650        1:?  4:neutral       0.778 
   651        1:?  4:neutral       0.699 
   652        1:?  4:neutral       0.423 
   653        1:?  4:neutral       0.523 
   654        1:?  4:neutral       0.862 
   655        1:?  4:neutral       0.884 
   656        1:?  4:neutral       0.721 
   657        1:?  4:neutral       0.684 
   658        1:?  4:neutral       0.526 
   659        1:?  4:neutral       0.884 
   660        1:?   3:future       0.345 
   661        1:?  4:neutral       0.778 
   662        1:?  4:neutral       0.969 
   663        1:?  4:neutral       0.936 
   664        1:?  4:neutral       0.893 
   665        1:?   3:future       0.311 
   666        1:?  4:neutral       0.884 
   667        1:?  4:neutral       0.814 
   668        1:?  4:neutral       0.828 
   669        1:?  4:neutral       0.886 
   670        1:?  4:neutral       0.778 
   671        1:?  4:neutral       0.361 
   672        1:?  4:neutral       0.828 
   673        1:?  4:neutral       0.721 
   674        1:?  4:neutral       0.631 
   675        1:?  4:neutral       0.331 
   676        1:?  4:neutral       0.839 
   677        1:?  4:neutral       0.592 
   678        1:?  4:neutral       0.388 
   679        1:?  4:neutral       0.828 
   680        1:?  4:neutral       0.651 
   681        1:?  4:neutral       0.615 
   682        1:?  4:neutral       0.828 
   683        1:?  4:neutral       0.529 
   684        1:?  4:neutral       0.517 
   685        1:?  4:neutral       0.884 
   686        1:?  4:neutral       0.654 
   687        1:?  4:neutral       0.605 
   688        1:?  4:neutral       0.828 
   689        1:?  4:neutral       0.615 
   690        1:?  4:neutral       0.828 
   691        1:?     1:past       0.299 
   692        1:?  4:neutral       0.828 
   693        1:?  4:neutral       0.699 
   694        1:?     1:past       0.319 
   695        1:?  4:neutral       0.828 
   696        1:?  4:neutral       0.5 
   697        1:?  4:neutral       0.584 
   698        1:?  4:neutral       0.862 
   699        1:?  4:neutral       0.614 
   700        1:?  4:neutral       0.285 
   701        1:?  4:neutral       0.414 
   702        1:?   3:future       0.341 
   703        1:?  4:neutral       0.884 
   704        1:?  4:neutral       0.304 
   705        1:?  4:neutral       0.723 
   706        1:?  4:neutral       0.879 
   707        1:?  4:neutral       0.483 
   708        1:?  4:neutral       0.693 
   709        1:?  4:neutral       0.884 
   710        1:?   3:future       0.345 
   711        1:?  4:neutral       0.828 
   712        1:?  4:neutral       0.655 
   713        1:?  2:present       0.303 
   714        1:?  4:neutral       0.814 
   715        1:?  4:neutral       0.884 
   716        1:?  4:neutral       0.486 
   717        1:?     1:past       0.333 
   718        1:?   3:future       0.36 
   719        1:?     1:past       0.304 
   720        1:?     1:past       0.308 
   721        1:?  4:neutral       0.725 
   722        1:?  4:neutral       0.884 
   723        1:?  2:present       0.328 
   724        1:?  4:neutral       0.862 
   725        1:?  4:neutral       0.833 
   726        1:?  4:neutral       0.828 
   727        1:?  4:neutral       0.942 
   728        1:?  4:neutral       0.828 
   729        1:?  4:neutral       0.725 
   730        1:?     1:past       0.271 
   731        1:?  4:neutral       0.484 
   732        1:?  4:neutral       0.931 
   733        1:?  4:neutral       0.466 
   734        1:?  4:neutral       0.699 
   735        1:?  4:neutral       0.773 
   736        1:?  4:neutral       0.579 
   737        1:?  4:neutral       0.615 
   738        1:?  4:neutral       0.725 
   739        1:?     1:past       0.317 
   740        1:?  4:neutral       0.773 
   741        1:?  4:neutral       0.814 
   742        1:?  4:neutral       0.884 
   743        1:?  4:neutral       0.814 
   744        1:?     1:past       0.328 
   745        1:?  4:neutral       0.88 
   746        1:?  4:neutral       0.814 
   747        1:?  4:neutral       0.862 
   748        1:?  4:neutral       0.884 
   749        1:?  4:neutral       0.699 
   750        1:?  4:neutral       0.828 
   751        1:?  4:neutral       0.293 
   752        1:?  4:neutral       0.884 
   753        1:?  4:neutral       0.906 
   754        1:?  4:neutral       0.758 
   755        1:?  4:neutral       0.678 
   756        1:?  4:neutral       0.884 
   757        1:?  4:neutral       0.725 
   758        1:?  4:neutral       0.699 
   759        1:?  4:neutral       0.767 
   760        1:?  4:neutral       0.274 
   761        1:?  4:neutral       0.615 
   762        1:?  4:neutral       0.68 
   763        1:?  2:present       0.307 
   764        1:?  4:neutral       0.814 
   765        1:?   3:future       0.334 
   766        1:?  4:neutral       0.68 
   767        1:?  4:neutral       0.703 
   768        1:?   3:future       0.366 
   769        1:?  4:neutral       0.757 
   770        1:?     1:past       0.326 
   771        1:?  4:neutral       0.504 
   772        1:?  4:neutral       0.361 
   773        1:?  4:neutral       0.828 
   774        1:?     1:past       0.32 
   775        1:?  4:neutral       0.814 
   776        1:?  4:neutral       0.848 
   777        1:?  4:neutral       0.849 
   778        1:?  4:neutral       0.725 
   779        1:?  4:neutral       0.887 
   780        1:?  4:neutral       0.814 
   781        1:?  4:neutral       0.884 
   782        1:?  2:present       0.305 
   783        1:?  4:neutral       0.926 
   784        1:?  4:neutral       0.862 
